2019-11-18T18:30:33.773Z [This is a warning dog] error: This is a mistake
2019-11-18T18:32:04.218Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T18:35:31.655Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T19:24:14.178Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T19:30:37.925Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T19:31:52.021Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T19:52:26.906Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T19:56:19.570Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T19:57:09.826Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:09:11.887Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:09:55.546Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:10:56.961Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:11:21.107Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:13:19.465Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:27:38.347Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:29:04.457Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:29:30.660Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:31:07.642Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:33:26.794Z [Main: This is a warning dog] error: This is a mistake
2019-11-18T20:33:58.523Z [Main: This is a warning dog] error: This is a mistake
